tweet_id,tweet_text
382,@yod9 Thanks tons man! Seems to b working  Now I must try it on my internet PC in the studio. Need to get u 2 work on my recording pc! ha!
383,"Who will be our #Twitter #winner 4 #daytimewdonna giveaway for $100 this Fri. Tweet about our show, our guests, why you LOVE us use #dwd100"
384,@Cezzadwen I think that it's pretty standard wherever you go?  Can't find it anywhere in Canberra yet 
385,@WBPodcast Hells to the no.  I only room with @demmalition.  
386,Best night inna while :) #newbestfriends wish you kids had #Twitter #amaturehour
387,@D_REALRogers BE SLEEP N WHO NOEZ WHERE I BE BUT HOW IT's it U so called sleep but every 5 sec u got a new #twitter post up #btfu
388,Elvis isn't dead he just took home &quot;quote! MIB 
389,@DanielCalderonL yeaah I hate that! 
390,@Labrys67 the chat broked? 
391,@darylsws  Morning  What's up?
392,My #twitter age is 1 year 148 days 1 hour 15 minutes 56 seconds. Find out yours at http://t.co/hcR3FSpD #twittertime
393,working into the wee hours 
394,RT @Charlielace: Instead of updating your #Twitter why don't you update your life!
395,@FallenStar1 YAY!!! (even if i can't go *pouts*) She's supporting morrissey on one of his CA shows too which makes me happy 
396,Blackberry Bold and Kingston 8gb microsd card en route 
397,@martiy ouchies.    have a good day .......and goodnight @SuperTim.
398,It's a brand new day  Dr. Horrible is AWESOME!!! http://www.hulu.com/watch/28343/dr-horribles-sing-along-blog#s-p1-st-i0
399,@jeanchia you're welcome dearie!  voted already! goodluck!
400,is watching CSI : NY.  ) Excited for Lighting Workshop. 
401,@indiblogger  do i neeI dotn get any comments and suggestions 
402,Oh darn...it's mandy creed isnt it @jordar @mikerra 
403,Do you Share More #jokes #quotes #music #photos or #news #articles on #Facebook or #Twitter?
404,@nateflynn go to twin peaks &amp; check out the view of SF    don't forget your jackets/hoodies!
405,#Twitter Thank you.Read those great tweets.helps live better! :) Bows.
406,@TJ_Sopher damn right - the grill is always open down here 
407,Just got back from the hospital. BF's nephew might have meningitis 
408,leave approved! europe here i come  thanks singapore airlines for the cheap flights 
409,@1an3 thank you!! I have to now do it all again today 
410,RT Is @Wahooly the long awaited way to make clear the ROI of #Twitter? http://t.co/rjY5WGr0 #socialmedia /via @socialmedia2day #gosocial
411,"#Microsoft CEO #Steve_Ballmer on Not Buying #Yahoo: â€œSometimes, Youâ€™re Luckyâ€ http://t.co/D0u2o9nZ"
412,"The worst part about laundry is: the longer that you wait to do it, the more unpleasant it becomes. "
413,"@ZappoMan oh, your tweet was about weapons? That's covered by Pandora's Box - can't uninvent it, leaving us all with MAD "
414,@spencerordonez although we have lot work to do and cannot wait to start this project 
415,JUST realized im talking to no one... 
416,"Whatta mess! We should have won this! Anyways, not bad after all! We won another series abroad. "
417,#2000tweets !!!! #milestone #twitter
418,#Apple vs #Microsoft: Two Opposite Approaches to Building an OS http://t.co/ZAMoDZ9O #Windows8 #OSX #iOS5
419,RT @twinkleG_ray: Quit acting all hard. It's only #twitter
420,"@RyanStar  Hey Ryan, just thought I'd say that u put on a great show in Radford Sunday night, &amp; I'm so glad I got to meet you! "
421,@ChoChoMojo  Goodnight Miss Q  you take care  
422,"@StacieLane Oh...well, never mind then.  lol But what if a guy you really liked had a mama like that?"
423,I have a new background  It didn't exactly work how I wanted but I was bored with the old one.
424,@missoliviaa nooo brat. to the west coast hahaa quite making me sad 
425,"@ddlovato heydemi  whats up? haha, i just wanted to say i love you music and your a really talented person. love to hear from you &lt;3"
426,"@wigsie I do too, but I seemed to have missed this one.   It's a  double feature tonight, On the Waterfront and Casablanca. "
427,@ParadoxicalMike yes... our is under lock and key... we are guarded by the mighty #Microsoft.... unlike #google with it's androids
428,My #twitter age is 1 year 65 days 18 hours 47 minutes 24 seconds. Find out yours at http://t.co/tQMSBDrx #twittertime
429,Blip.fm is undergoing maintenance.  http://blip.fm/
430,"Ballmer On Not Buying Yahoo: â€œSometimes Youâ€™re Luckyâ€: Speaking today at Web 2.0, #Microsoftâ€¦ http://t.co/KOt83DxF"
431,This New Microsoft Technology Turns Anything Into A Touchscreen (MSFT) http://t.co/Qcih8fjg #apple #microsoft
432,"@BenFolds p.s. I would have never used the word ""playa"" over ""player"" if #Twitter wasn't so restrictive..."
433,"wow! i got sick out of nowhere  and now i cant think straight....and mtv hasnt posted the hills online, wtf!"
434,@EvilUnicorn im not on aim rn 
435,Jasmine and Bohdi are here for the holidays!! 
436,im going to danniis party nd im gona dress up as a giant duck  yaay!!
437,"I'm going so good without myspace, msn and stuff "
438,"Good morning, hope everyone is feeling better than me.... this cold has really got hold now "
439,Ballmer: Weâ€™re beating Google in the cloud http://t.co/YFAmguRF #ballmer #google #microsoft #cloud
440,@NickityNatNat Color it purple! 
441,What is the difference between #twitter and #googleplus??
442,@IamTinaThompson @JudgeGregMathis is on #twitter also!!
443,Sooooooo busy right now. Have a lot of custom orders to catch up on! Haven't blogged since the 31st.  There aren't enough hrs in a day! ;)
444,"@Steve_Buscemi And the weather in England, at this hour of the morning (6:47 am) is cool, gloomy &amp; crap. YOU have a nice day, mate! "
445,Tweet number 1000 shout out to all my followers #Twitter
446,making dinner with my son 
447,i feel lonely today.... 
448,"@jia_zhen it's an odd little thing isn't it, 'is it from another planet?'.... but i think i like it "
449,RT @MonicaaC_: Damn tired! .. Need some rest! Night #twitter
450,CE-Oh no he didn't: Steve Ballmer lays into Android http://t.co/uTmHyIFD #microsoft #ballmer #android
451,"Love having access to a research machine with 4 quad core 64 bit opterons, and 60 gigs of ram "
452,@thalovebug 
453,Thinking of pay day.....another 3 weeks to go  lol
454,"@scarletjac thanks, I know that video is harrowing, especially the last 2 minutes  I must admit I cried"
455,@wolfsoul Thanks!  
456,#twitter OFF&lt;3
457,rufus rufus rufus! Bloody Brillaint!!!! Shame my mum is such a miserable crab or i could liten to him while i work 
458,BRB #twitter;p
459,@mari_chiquitita nice pics from last years festival. How about we plan to meet there next year! 
460,brb going to Ireland 
461,#Twitter Buzz Builds for the #Occupy_Wall_Street Movement [CHARTS] http://t.co/znFYtK9P @mashable #social
462,#twitter and #Facebook gone get sumbody beat up mane everybody b so reckless
463,Good night #Twitter and #TheLegionoftheFallen.  5:45am cimes awfully early!
464,"@GABBYiSACTiVE mmmmmm coffee please, LOL "
465,these #chickz on #twitter stay with they #mommy
466,Got the vocals done! now time for the best part: the music track or bed! whichever you wanna call it lol 
467,has realized that twitter is getting more attention from her mama then she is....hahaha  LAME!
468,@berofx: good luck with your challenge 
469,agghhhh  looosing my mind!!!!
470,gud mrng #twitter & all my frnds too. ;)
471,@Obamaphile @vegascharlieb your not in #twitter jail again r u ?
472,Good Night #Twitter && #TwitterTweeters :)
473,"@rootbeerfloats8 Nah, Gee will reply to me whenever he wishes. His birthday is coming up, so I have something that will make him smile. "
474,@bustxamovex i love you 
475,"I'm at work, and I'm sick.. And its helluva lot todo. This blows. "
476,Computer/internet is hating me tonight... I swear. And I can't find my USB cord for my sidekick 
477,is losing her hubby for a week tomorrow for work.  Easter and all 
478,just got back from starbucks.. tried the tea with lemonade very good  miss gg already. 1st one!
479,am trying to fit all my stuff in a tiny bag so i can take it on as hand luggage. dont think its gonna work 
480,wont get any rudd money   for those in doubt... http://calculators.ato.gov.au/scripts/axos/axos.asp?CONTEXT=&amp;KBS=ESB.xr4&amp;go=ok
481,gosh...it makes me sad when people don't give God a chance 
482,@dk_emmanuel Solomon was supposed to be wise - but 3000 wives - I'm thinking not 
483,#Niggas on here talking bout sharing one condom with his boy to run a train on the same girl only on #twitter you #nasty muthafucka
484,"Good morning world, couldn't sleep tonight  Copenhagen doesn't want to leave my head..."
485,#Microsoft extends revenue guarantees to Yahoo: Yahoo disclosed today that Microsoft extendedâ€¦ http://t.co/NWLalDdd
486,"3,2,1,0 #Twitter OFF"
487,i want my money from kevo to hurry up 
488,@ashleeadams doesn't make you look fat at all man. Good photo. 
489,@Prince_P follow me chris!! 
490,Going to sleep... hoping to wake up and tommorow will be Wednesday instead of Tuesday... I really don't want to go to work 
491,@adamdexter i can't wait to see you buddy 
492,@ColorBakery http://twurl.cc/qs4 Try this page 
493,does anyone else get the 'milky white film of business' with Visual Studio? #vs2010 #microsoft
494,"@reznik360 @bonbonfire another fun confab, no matter what comes of it. i wish i hadn't worked until 9. i'm gonna miss next week, though. "
495,@realchrissystar I'm sure if I saw you I'd think you're way little! 
496,"How to Keep Up With Over 100,000 #Twitter Followers http://t.co/XD5GST4L for those of you with this many tweeps rock on, i'm not there YET=)"
497,goodnight all &lt;3 goin to bed gotta get up early and get the fuck out of town tomorrow  canada here  I come
498,"ok so the twilight book is pretty addicting, chapter 6, now its time for some sleep.. Good Night Tweeps "
499,#microsoft #edu Microsoft's Kinect brings 'playful learning' to the Xbox 360 - The Guardian http://t.co/MW22MJOG
500,Put your twitter on autopilot and let it gain followers for you!! http://t.co/hze1TqAl #TeamFollowBack #Twitter #autopilot #1000aday 26
